Report Date,Target Brand,Category,Country,Model Maker,Model,Brand,Metric,Overall
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,PURE BLUE JAPAN,Visibility Score,27
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,PURE BLUE JAPAN,Average Position,14.5
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,J BRAND,AI Brand Score,9
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,J BRAND,Visibility Score,23
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,J BRAND,Average Position,11.4
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,7 FOR ALL MANKIND,AI Brand Score,9
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,7 FOR ALL MANKIND,Visibility Score,22
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,7 FOR ALL MANKIND,Average Position,11.7
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,H&M,AI Brand Score,9
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,H&M,Visibility Score,23
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,H&M,Average Position,12.9
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,AGOLDE,AI Brand Score,8
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,AGOLDE,Visibility Score,15
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,AGOLDE,Average Position,8
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,IRON HEART,AI Brand Score,8
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,IRON HEART,Visibility Score,22
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,IRON HEART,Average Position,15.4
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,CITIZENS OF HUMANITY,AI Brand Score,7
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,CITIZENS OF HUMANITY,Visibility Score,20
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,CITIZENS OF HUMANITY,Average Position,12
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,J.CREW,AI Brand Score,7
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,J.CREW,Visibility Score,16
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,J.CREW,Average Position,10.1
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,DIESEL,AI Brand Score,7
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,DIESEL,Visibility Score,14
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,DIESEL,Average Position,10.4
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,AMERICAN EAGLE,AI Brand Score,6
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,AMERICAN EAGLE,Visibility Score,15
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,AMERICAN EAGLE,Average Position,11.2
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,G-STAR RAW,AI Brand Score,6
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,G-STAR RAW,Visibility Score,18
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,G-STAR RAW,Average Position,15
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,3SIXTEEN,AI Brand Score,5
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,3SIXTEEN,Visibility Score,15
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,3SIXTEEN,Average Position,14
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,APC,AI Brand Score,5
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,APC,Visibility Score,14
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,APC,Average Position,13
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,ACNE STUDIOS,AI Brand Score,5
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,ACNE STUDIOS,Visibility Score,19
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,ACNE STUDIOS,Average Position,15.8
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,PATAGONIA,AI Brand Score,4
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,PATAGONIA,Visibility Score,12
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,PATAGONIA,Average Position,12.3
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,MAVI,AI Brand Score,4
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,MAVI,Visibility Score,14
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,MAVI,Average Position,15
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,CALVIN KLEIN,AI Brand Score,4
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,CALVIN KLEIN,Visibility Score,8
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,CALVIN KLEIN,Average Position,9.4
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,DL1961,AI Brand Score,4
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,DL1961,Visibility Score,13
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,DL1961,Average Position,14.8
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,GUESS,AI Brand Score,3
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,GUESS,Visibility Score,6
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,GUESS,Average Position,10.1
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,GUSTIN,AI Brand Score,3
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,GUSTIN,Visibility Score,7
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,GUSTIN,Average Position,10.8
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,ZARA,AI Brand Score,3
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,ZARA,Visibility Score,11
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,ZARA,Average Position,17.7
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,BUCK MASON,AI Brand Score,3
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,BUCK MASON,Visibility Score,4
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,BUCK MASON,Average Position,7
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,MOTHER,AI Brand Score,3
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,MOTHER,Visibility Score,8
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,MOTHER,Average Position,15.5
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,ABERCROMBIE & FITCH,AI Brand Score,2
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,ABERCROMBIE & FITCH,Visibility Score,4
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,ABERCROMBIE & FITCH,Average Position,7.5
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,HUDSON,AI Brand Score,2
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,HUDSON,Visibility Score,10
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,HUDSON,Average Position,17.8
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,3X1,AI Brand Score,2
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,3X1,Visibility Score,10
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,3X1,Average Position,18.4
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,LUCKY BRAND,AI Brand Score,2
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,LUCKY BRAND,Visibility Score,8
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,LUCKY BRAND,Average Position,18
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,REFORMATION,AI Brand Score,2
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,REFORMATION,Visibility Score,4
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,REFORMATION,Average Position,11.7
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,AG ADRIANO GOLDSCHMIED,AI Brand Score,2
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,AG ADRIANO GOLDSCHMIED,Visibility Score,3
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,AG ADRIANO GOLDSCHMIED,Average Position,7.3
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,RE/DONE,AI Brand Score,1
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,RE/DONE,Visibility Score,4
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,RE/DONE,Average Position,14
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,CARHARTT,AI Brand Score,1
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,CARHARTT,Visibility Score,4
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,CARHARTT,Average Position,14.9
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,TOMMY HILFIGER,AI Brand Score,1
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,TOMMY HILFIGER,Visibility Score,4
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,TOMMY HILFIGER,Average Position,14.2
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,EDWIN,AI Brand Score,1
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,EDWIN,Visibility Score,3
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,EDWIN,Average Position,14.5
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,BANANA REPUBLIC,AI Brand Score,1
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,BANANA REPUBLIC,Visibility Score,2
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,BANANA REPUBLIC,Average Position,10.2
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,SAMURAI,AI Brand Score,1
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,SAMURAI,Visibility Score,4
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,SAMURAI,Average Position,23.1
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,THE FLAT HEAD,AI Brand Score,1
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,THE FLAT HEAD,Visibility Score,6
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,THE FLAT HEAD,Average Position,26
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,TARGET,AI Brand Score,1
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,TARGET,Visibility Score,3
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,TARGET,Average Position,16.9
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,ONI,AI Brand Score,1
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,ONI,Visibility Score,3
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,ONI,Average Position,20.9
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,DOCKERS,AI Brand Score,1
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,DOCKERS,Visibility Score,2
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,DOCKERS,Average Position,11
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,NORDSTROM,AI Brand Score,1
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,NORDSTROM,Visibility Score,1
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,NORDSTROM,Average Position,11.5
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,RALEIGH DENIM,AI Brand Score,1
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,RALEIGH DENIM,Visibility Score,3
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,RALEIGH DENIM,Average Position,22.8
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,MOTHER DENIM,AI Brand Score,1
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,MOTHER DENIM,Visibility Score,3
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,MOTHER DENIM,Average Position,20.4
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,MANGO,AI Brand Score,0
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,MANGO,Visibility Score,1
03/04/2026,H&M,Jeans,United States,Perplexity Web,Perplexity,MANGO,Average Position,20.1
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,MOTHER,AI Brand Score,70
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,MOTHER,Visibility Score,100
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,MOTHER,Average Position,5.1
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,MADEWELL,AI Brand Score,66
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,MADEWELL,Visibility Score,92
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,MADEWELL,Average Position,5.1
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,AGOLDE,AI Brand Score,60
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,AGOLDE,Visibility Score,95
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,AGOLDE,Average Position,6.3
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,ABERCROMBIE & FITCH,AI Brand Score,53
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,ABERCROMBIE & FITCH,Visibility Score,80
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,ABERCROMBIE & FITCH,Average Position,5.8
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,EVERLANE,AI Brand Score,47
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,EVERLANE,Visibility Score,90
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,EVERLANE,Average Position,8.3
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,GAP,AI Brand Score,46
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,GAP,Visibility Score,73
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,GAP,Average Position,6.3
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,REFORMATION,AI Brand Score,46
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,REFORMATION,Visibility Score,89
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,REFORMATION,Average Position,8.3
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,NUDIE JEANS,AI Brand Score,46
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,NUDIE JEANS,Visibility Score,91
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,NUDIE JEANS,Average Position,8.4
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,WRANGLER,AI Brand Score,41
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,WRANGLER,Visibility Score,53
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,WRANGLER,Average Position,4.2
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,BUCK MASON,AI Brand Score,25
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,BUCK MASON,Visibility Score,53
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,BUCK MASON,Average Position,9.5
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,LEVI'S,AI Brand Score,25
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,LEVI'S,Visibility Score,55
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,LEVI'S,Average Position,10.5
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,APC,AI Brand Score,23
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,APC,Visibility Score,47
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,APC,Average Position,9.2
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,UNIQLO,AI Brand Score,20
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,UNIQLO,Visibility Score,44
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,UNIQLO,Average Position,10.1
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,KHAITE,AI Brand Score,19
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,KHAITE,Visibility Score,35
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,KHAITE,Average Position,8.4
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,CITIZENS OF HUMANITY,AI Brand Score,18
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,CITIZENS OF HUMANITY,Visibility Score,35
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,CITIZENS OF HUMANITY,Average Position,8.4
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,FRAME,AI Brand Score,17
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,FRAME,Visibility Score,37
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,FRAME,Average Position,9.7
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,LEE,AI Brand Score,12
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,LEE,Visibility Score,14
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,LEE,Average Position,3.1
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,IRON HEART,AI Brand Score,11
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,IRON HEART,Visibility Score,21
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,IRON HEART,Average Position,9.1
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,OLD NAVY,AI Brand Score,7
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,OLD NAVY,Visibility Score,16
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,OLD NAVY,Average Position,10.4
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,GOOD AMERICAN,AI Brand Score,6
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,GOOD AMERICAN,Visibility Score,13
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,GOOD AMERICAN,Average Position,10
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,BONOBOS,AI Brand Score,6
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,BONOBOS,Visibility Score,13
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,BONOBOS,Average Position,9.9
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,OUTERKNOWN,AI Brand Score,5
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,OUTERKNOWN,Visibility Score,12
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,OUTERKNOWN,Average Position,10.5
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,MUD JEANS,AI Brand Score,4
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,MUD JEANS,Visibility Score,11
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,MUD JEANS,Average Position,10.4
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,RAG & BONE,AI Brand Score,4
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,RAG & BONE,Visibility Score,8
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,RAG & BONE,Average Position,10.3
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,PATAGONIA,AI Brand Score,3
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,PATAGONIA,Visibility Score,9
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,PATAGONIA,Average Position,11
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,SAMURAI,AI Brand Score,3
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,SAMURAI,Visibility Score,7
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,SAMURAI,Average Position,10.4
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,NAKED & FAMOUS,AI Brand Score,3
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,NAKED & FAMOUS,Visibility Score,6
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,NAKED & FAMOUS,Average Position,8.8
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,DL1961,AI Brand Score,3
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,DL1961,Visibility Score,7
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,DL1961,Average Position,11.7
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,MOMOTARO,AI Brand Score,2
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,MOMOTARO,Visibility Score,5
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,MOMOTARO,Average Position,9.5
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,CARHARTT,AI Brand Score,2
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,CARHARTT,Visibility Score,6
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,CARHARTT,Average Position,11.7
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,PAIGE,AI Brand Score,2
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,PAIGE,Visibility Score,5
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,PAIGE,Average Position,11.9
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,MAVI,AI Brand Score,1
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,MAVI,Visibility Score,3
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,MAVI,Average Position,11.4
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,AMERICAN EAGLE,AI Brand Score,1
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,AMERICAN EAGLE,Visibility Score,3
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,AMERICAN EAGLE,Average Position,10.7
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,PURE BLUE JAPAN,AI Brand Score,1
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,PURE BLUE JAPAN,Visibility Score,2
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,PURE BLUE JAPAN,Average Position,10.2
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,MOTHER DENIM,AI Brand Score,1
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,MOTHER DENIM,Visibility Score,1
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,MOTHER DENIM,Average Position,5.4
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,AG,AI Brand Score,1
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,AG,Visibility Score,2
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,AG,Average Position,10.5
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,J.CREW,AI Brand Score,1
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,J.CREW,Visibility Score,2
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,J.CREW,Average Position,13.4
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,TELLASON,AI Brand Score,1
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,TELLASON,Visibility Score,1
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,TELLASON,Average Position,11.2
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,MANGO,AI Brand Score,0
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,MANGO,Visibility Score,1
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,MANGO,Average Position,10.8
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,ZARA,AI Brand Score,0
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,ZARA,Visibility Score,1
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,ZARA,Average Position,14.3
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,H&M,AI Brand Score,0
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,H&M,Visibility Score,0
03/04/2026,H&M,Jeans,United States,Gemini Search,Gemini Search,H&M,Average Position,0
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,LEVI'S,AI Brand Score,84
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,LEVI'S,Visibility Score,100
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,LEVI'S,Average Position,3.2
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,WRANGLER,AI Brand Score,75
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,WRANGLER,Visibility Score,95
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,WRANGLER,Average Position,3.7
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,MOTHER,AI Brand Score,60
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,MOTHER,Visibility Score,88
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,MOTHER,Average Position,5.3
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,AGOLDE,AI Brand Score,58
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,AGOLDE,Visibility Score,93
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,AGOLDE,Average Position,6.2
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,LEE,AI Brand Score,53
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,LEE,Visibility Score,78
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,LEE,Average Position,5.4
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,EVERLANE,AI Brand Score,48
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,EVERLANE,Visibility Score,91
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,EVERLANE,Average Position,8
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,NUDIE JEANS,AI Brand Score,36
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,NUDIE JEANS,Visibility Score,74
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,NUDIE JEANS,Average Position,9
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,MADEWELL,AI Brand Score,30
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,MADEWELL,Visibility Score,55
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,MADEWELL,Average Position,8.1
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,BUCK MASON,AI Brand Score,28
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,BUCK MASON,Visibility Score,61
03/04/2026,H&M,Jeans,United States,Google AI Mode,Google AI Mode,BUCK MASON,Average Position,9.8
