Report Date,Target Brand,Model Maker,Model,Brand,Metric,Overall,Jeans,Low Rise Jeans,High Waisted Jeans,Mid Rise Jeans,Bootcut Jeans,High Waisted Pants,Wide Leg Pants,Sweatpants & Joggers,Dress Pants,Chinos & Slacks,Cargo Pants,Linen Pants
03/07/2026,H&M,Gemini Search,Gemini Search,SHEIN,Visibility Score,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/07/2026,H&M,Gemini Search,Gemini Search,SHEIN,Average Position,0,0,0,0,0,0,0,0,0,0,0,0,0
03/07/2026,H&M,Gemini Search,Gemini Search,PACSUN,AI Brand Score,8.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
03/07/2026,H&M,Gemini Search,Gemini Search,PACSUN,Visibility Score,10.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
03/07/2026,H&M,Gemini Search,Gemini Search,PACSUN,Average Position,3.0,0,3.5,0,0,0,0,0,0,0,0,2.5,0
03/07/2026,H&M,Gemini Search,Gemini Search,MADEWELL,AI Brand Score,36.0,62.0,9.0,69.0,83.0,39.0,41.0,41.0,0.0,0.0,1.0,0.0,10.0
03/07/2026,H&M,Gemini Search,Gemini Search,MADEWELL,Visibility Score,41.0,72.0,11.0,78.0,87.0,45.0,50.0,52.0,0.0,0.0,1.0,0.0,11.0
03/07/2026,H&M,Gemini Search,Gemini Search,MADEWELL,Average Position,2.6,2.6,3.1,2.3,1.6,2.6,3.0,3.6,0,0,2.3,0,1.9
03/07/2026,H&M,Google AI Mode,Google AI Mode,H&M,AI Brand Score,26.0,21.0,16.0,48.0,11.0,47.0,22.0,41.0,12.0,25.0,11.0,22.0,38.0
03/07/2026,H&M,Google AI Mode,Google AI Mode,H&M,Visibility Score,33.0,27.0,22.0,66.0,15.0,62.0,26.0,49.0,13.0,30.0,12.0,24.0,45.0
03/07/2026,H&M,Google AI Mode,Google AI Mode,H&M,Average Position,3.3,4.0,4.9,4.4,4.9,3.9,2.7,2.8,2.0,3.1,2.7,2.0,2.7
03/07/2026,H&M,Google AI Mode,Google AI Mode,ZARA,AI Brand Score,9.0,3.0,4.0,4.0,4.0,49.0,8.0,9.0,0.0,4.0,0.0,12.0,11.0
03/07/2026,H&M,Google AI Mode,Google AI Mode,ZARA,Visibility Score,12.0,4.0,6.0,6.0,5.0,61.0,10.0,13.0,0.0,5.0,1.0,14.0,14.0
03/07/2026,H&M,Google AI Mode,Google AI Mode,ZARA,Average Position,4.3,5.8,4.6,5.0,5.2,3.5,4.0,4.3,0,3.8,5.7,2.6,3.0
03/07/2026,H&M,Google AI Mode,Google AI Mode,UNIQLO,AI Brand Score,42.0,64.0,2.0,19.0,9.0,6.0,34.0,53.0,52.0,76.0,71.0,70.0,47.0
03/07/2026,H&M,Google AI Mode,Google AI Mode,UNIQLO,Visibility Score,46.0,73.0,2.0,25.0,13.0,8.0,38.0,60.0,54.0,80.0,74.0,71.0,50.0
03/07/2026,H&M,Google AI Mode,Google AI Mode,UNIQLO,Average Position,2.7,2.5,5.4,4.2,4.4,3.6,2.3,2.4,1.3,1.5,1.5,1.3,1.8
03/07/2026,H&M,Google AI Mode,Google AI Mode,FOREVER 21,AI Brand Score,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/07/2026,H&M,Google AI Mode,Google AI Mode,FOREVER 21,Visibility Score,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/07/2026,H&M,Google AI Mode,Google AI Mode,FOREVER 21,Average Position,5.0,0,0,0,0,5.0,0,0,0,0,0,0,0
03/07/2026,H&M,Google AI Mode,Google AI Mode,MANGO,AI Brand Score,11.0,15.0,4.0,4.0,3.0,73.0,3.0,6.0,0.0,5.0,2.0,1.0,5.0
03/07/2026,H&M,Google AI Mode,Google AI Mode,MANGO,Visibility Score,14.0,23.0,6.0,7.0,4.0,85.0,4.0,7.0,0.0,7.0,2.0,2.0,6.0
03/07/2026,H&M,Google AI Mode,Google AI Mode,MANGO,Average Position,3.8,5.7,4.2,6.2,4.8,2.7,4.0,3.2,0,3.4,2.6,2.2,2.6
03/07/2026,H&M,Google AI Mode,Google AI Mode,PULL & BEAR,AI Brand Score,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/07/2026,H&M,Google AI Mode,Google AI Mode,PULL & BEAR,Visibility Score,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/07/2026,H&M,Google AI Mode,Google AI Mode,PULL & BEAR,Average Position,0,0,0,0,0,0,0,0,0,0,0,0,0
03/07/2026,H&M,Google AI Mode,Google AI Mode,BERSHKA,AI Brand Score,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/07/2026,H&M,Google AI Mode,Google AI Mode,BERSHKA,Visibility Score,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
03/07/2026,H&M,Google AI Mode,Google AI Mode,BERSHKA,Average Position,4.7,0,4.8,0,0,0,0,0,0,0,0,4.5,0
03/07/2026,H&M,Google AI Mode,Google AI Mode,COTTON ON,AI Brand Score,2.0,1.0,9.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,4.0,2.0
03/07/2026,H&M,Google AI Mode,Google AI Mode,COTTON ON,Visibility Score,3.0,1.0,13.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,5.0,2.0
03/07/2026,H&M,Google AI Mode,Google AI Mode,COTTON ON,Average Position,4.0,4.3,5.1,5.0,0,4.0,0,4.4,0,0,0,2.8,2.4
03/07/2026,H&M,Google AI Mode,Google AI Mode,ARITZIA,AI Brand Score,22.0,0.0,48.0,0.0,0.0,0.0,50.0,56.0,5.0,51.0,24.0,3.0,4.0
03/07/2026,H&M,Google AI Mode,Google AI Mode,ARITZIA,Visibility Score,25.0,1.0,62.0,0.0,1.0,0.0,55.0,63.0,5.0,56.0,25.0,3.0,4.0
03/07/2026,H&M,Google AI Mode,Google AI Mode,ARITZIA,Average Position,3.1,6.5,3.9,0,6.5,0,2.1,2.2,2.2,2.1,1.6,2.6,1.5
03/07/2026,H&M,Google AI Mode,Google AI Mode,LEVI'S,AI Brand Score,50.0,91.0,76.0,95.0,95.0,93.0,40.0,28.0,0.0,0.0,5.0,21.0,0.0
03/07/2026,H&M,Google AI Mode,Google AI Mode,LEVI'S,Visibility Score,54.0,97.0,83.0,100.0,99.0,97.0,47.0,38.0,0.0,0.0,5.0,23.0,0.0
03/07/2026,H&M,Google AI Mode,Google AI Mode,LEVI'S,Average Position,2.1,1.7,2.1,1.6,1.5,1.4,2.6,4.0,0,0,1.9,2.1,0
03/07/2026,H&M,Google AI Mode,Google AI Mode,GAP,AI Brand Score,36.0,59.0,58.0,45.0,54.0,22.0,28.0,22.0,40.0,20.0,33.0,28.0,17.0
03/07/2026,H&M,Google AI Mode,Google AI Mode,GAP,Visibility Score,45.0,75.0,80.0,61.0,68.0,28.0,34.0,31.0,44.0,24.0,37.0,31.0,21.0
03/07/2026,H&M,Google AI Mode,Google AI Mode,GAP,Average Position,3.3,3.5,4.4,4.2,3.5,3.5,3.2,4.9,2.1,2.7,2.3,2.1,3.0
03/07/2026,H&M,Google AI Mode,Google AI Mode,OLD NAVY,AI Brand Score,36.0,45.0,15.0,57.0,55.0,32.0,30.0,38.0,27.0,24.0,22.0,20.0,69.0
03/07/2026,H&M,Google AI Mode,Google AI Mode,OLD NAVY,Visibility Score,43.0,56.0,25.0,70.0,71.0,37.0,35.0,48.0,31.0,28.0,24.0,23.0,72.0
03/07/2026,H&M,Google AI Mode,Google AI Mode,OLD NAVY,Average Position,3.1,3.4,6.2,3.4,3.7,2.7,2.9,3.4,2.6,2.6,1.9,2.6,1.5
03/07/2026,H&M,Google AI Mode,Google AI Mode,ABERCROMBIE & FITCH,AI Brand Score,41.0,46.0,53.0,72.0,63.0,11.0,61.0,56.0,18.0,58.0,25.0,14.0,13.0
03/07/2026,H&M,Google AI Mode,Google AI Mode,ABERCROMBIE & FITCH,Visibility Score,48.0,61.0,62.0,87.0,73.0,13.0,68.0,63.0,21.0,66.0,29.0,16.0,15.0
03/07/2026,H&M,Google AI Mode,Google AI Mode,ABERCROMBIE & FITCH,Average Position,2.7,4.0,2.7,3.1,2.6,3.2,2.2,2.4,2.5,2.4,2.4,2.2,2.4
03/07/2026,H&M,Google AI Mode,Google AI Mode,HOLLISTER,AI Brand Score,4.0,1.0,7.0,11.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
03/07/2026,H&M,Google AI Mode,Google AI Mode,HOLLISTER,Visibility Score,6.0,1.0,12.0,17.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
03/07/2026,H&M,Google AI Mode,Google AI Mode,HOLLISTER,Average Position,5.0,5.0,6.3,5.7,5.8,4.4,0,0,0,0,0,3.0,0
03/07/2026,H&M,Google AI Mode,Google AI Mode,AMERICAN EAGLE,AI Brand Score,15.0,12.0,57.0,13.0,2.0,11.0,1.0,15.0,6.0,0.0,0.0,14.0,0.0
03/07/2026,H&M,Google AI Mode,Google AI Mode,AMERICAN EAGLE,Visibility Score,19.0,17.0,78.0,17.0,3.0,14.0,2.0,22.0,6.0,0.0,0.0,16.0,0.0
03/07/2026,H&M,Google AI Mode,Google AI Mode,AMERICAN EAGLE,Average Position,3.9,4.7,4.3,4.6,4.4,3.5,3.6,5.4,2.7,0,0,2.2,0
03/07/2026,H&M,Google AI Mode,Google AI Mode,SHEIN,AI Brand Score,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
03/07/2026,H&M,Google AI Mode,Google AI Mode,SHEIN,Visibility Score,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
03/07/2026,H&M,Google AI Mode,Google AI Mode,SHEIN,Average Position,4.3,0,0,0,0,0,0,6.3,2.2,0,0,0,0
03/07/2026,H&M,Google AI Mode,Google AI Mode,PACSUN,AI Brand Score,19.0,1.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
03/07/2026,H&M,Google AI Mode,Google AI Mode,PACSUN,Visibility Score,27.0,1.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
03/07/2026,H&M,Google AI Mode,Google AI Mode,PACSUN,Average Position,4.6,5.8,5.0,0,0,0,0,0,0,0,0,3.2,0
03/07/2026,H&M,Google AI Mode,Google AI Mode,MADEWELL,AI Brand Score,36.0,49.0,76.0,66.0,62.0,21.0,41.0,50.0,0.0,3.0,4.0,1.0,22.0
03/07/2026,H&M,Google AI Mode,Google AI Mode,MADEWELL,Visibility Score,42.0,59.0,83.0,77.0,69.0,26.0,50.0,61.0,0.0,4.0,5.0,2.0,24.0
03/07/2026,H&M,Google AI Mode,Google AI Mode,MADEWELL,Average Position,2.8,3.2,2.1,2.7,2.1,3.6,3.0,3.1,0,3.0,2.9,2.6,1.9
03/07/2026,H&M,Google AI Overview,Google AI Overview,H&M,AI Brand Score,31.0,30.0,20.0,55.0,17.0,51.0,44.0,43.0,1.0,21.0,17.0,31.0,45.0
03/07/2026,H&M,Google AI Overview,Google AI Overview,H&M,Visibility Score,38.0,40.0,26.0,69.0,22.0,65.0,49.0,56.0,1.0,24.0,20.0,34.0,51.0
03/07/2026,H&M,Google AI Overview,Google AI Overview,H&M,Average Position,3.1,4.0,3.9,3.5,3.5,3.5,2.4,3.8,3.0,2.5,2.5,2.2,2.4
03/07/2026,H&M,Google AI Overview,Google AI Overview,ZARA,AI Brand Score,14.0,3.0,13.0,11.0,2.0,55.0,9.0,29.0,0.0,0.0,0.0,9.0,4.0
03/07/2026,H&M,Google AI Overview,Google AI Overview,ZARA,Visibility Score,17.0,4.0,16.0,14.0,3.0,66.0,13.0,40.0,0.0,0.0,0.0,11.0,5.0
03/07/2026,H&M,Google AI Overview,Google AI Overview,ZARA,Average Position,3.9,5.1,3.2,4.3,5.0,2.9,4.4,4.4,0,0,0,2.5,3.1
03/07/2026,H&M,Google AI Overview,Google AI Overview,UNIQLO,AI Brand Score,29.0,63.0,0.0,8.0,6.0,0.0,2.0,33.0,20.0,59.0,52.0,77.0,0.0
03/07/2026,H&M,Google AI Overview,Google AI Overview,UNIQLO,Visibility Score,32.0,73.0,0.0,12.0,8.0,0.0,2.0,38.0,21.0,60.0,54.0,78.0,0.0
03/07/2026,H&M,Google AI Overview,Google AI Overview,UNIQLO,Average Position,2.4,2.7,0,5.3,4.3,0,1.5,2.5,1.5,1.3,1.3,1.2,0
03/07/2026,H&M,Google AI Overview,Google AI Overview,FOREVER 21,AI Brand Score,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
03/07/2026,H&M,Google AI Overview,Google AI Overview,FOREVER 21,Visibility Score,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
03/07/2026,H&M,Google AI Overview,Google AI Overview,FOREVER 21,Average Position,4.8,6.2,0,0,0,0,0,3.5,0,0,0,0,0
03/07/2026,H&M,Google AI Overview,Google AI Overview,MANGO,AI Brand Score,8.0,6.0,14.0,3.0,2.0,38.0,1.0,8.0,0.0,4.0,1.0,3.0,5.0
03/07/2026,H&M,Google AI Overview,Google AI Overview,MANGO,Visibility Score,10.0,9.0,18.0,4.0,3.0,47.0,2.0,13.0,0.0,4.0,1.0,4.0,6.0
03/07/2026,H&M,Google AI Overview,Google AI Overview,MANGO,Average Position,3.8,5.2,3.8,5.9,4.3,3.1,2.0,5.5,0,2.9,2.7,2.8,3.2
03/07/2026,H&M,Google AI Overview,Google AI Overview,PULL & BEAR,AI Brand Score,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/07/2026,H&M,Google AI Overview,Google AI Overview,PULL & BEAR,Visibility Score,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/07/2026,H&M,Google AI Overview,Google AI Overview,PULL & BEAR,Average Position,0,0,0,0,0,0,0,0,0,0,0,0,0
03/07/2026,H&M,Google AI Overview,Google AI Overview,BERSHKA,AI Brand Score,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
03/07/2026,H&M,Google AI Overview,Google AI Overview,BERSHKA,Visibility Score,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
03/07/2026,H&M,Google AI Overview,Google AI Overview,BERSHKA,Average Position,2.2,0,0,0,0,0,0,0,0,0,0,2.2,0
03/07/2026,H&M,Google AI Overview,Google AI Overview,COTTON ON,AI Brand Score,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0
03/07/2026,H&M,Google AI Overview,Google AI Overview,COTTON ON,Visibility Score,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0
03/07/2026,H&M,Google AI Overview,Google AI Overview,COTTON ON,Average Position,2.6,0,1.5,0,0,0,0,4.0,0,0,0,2.3,0
03/07/2026,H&M,Google AI Overview,Google AI Overview,ARITZIA,AI Brand Score,27.0,0.0,37.0,3.0,1.0,0.0,58.0,73.0,18.0,47.0,33.0,0.0,1.0
03/07/2026,H&M,Google AI Overview,Google AI Overview,ARITZIA,Visibility Score,29.0,0.0,46.0,4.0,1.0,0.0,63.0,75.0,19.0,51.0,34.0,0.0,1.0
03/07/2026,H&M,Google AI Overview,Google AI Overview,ARITZIA,Average Position,2.4,0,3.4,4.7,3.0,0,2.0,1.4,1.5,1.8,1.5,0,2.0
03/07/2026,H&M,Google AI Overview,Google AI Overview,LEVI'S,AI Brand Score,49.0,85.0,54.0,77.0,69.0,79.0,36.0,37.0,0.0,0.0,1.0,7.0,0.0
03/07/2026,H&M,Google AI Overview,Google AI Overview,LEVI'S,Visibility Score,53.0,85.0,63.0,81.0,72.0,83.0,40.0,46.0,0.0,0.0,2.0,8.0,0.0
03/07/2026,H&M,Google AI Overview,Google AI Overview,LEVI'S,Average Position,2.0,1.1,2.7,1.6,1.4,1.6,2.2,3.3,0,0,2.6,1.8,0
03/07/2026,H&M,Google AI Overview,Google AI Overview,GAP,AI Brand Score,20.0,61.0,8.0,20.0,25.0,1.0,15.0,4.0,21.0,8.0,21.0,18.0,40.0
03/07/2026,H&M,Google AI Overview,Google AI Overview,GAP,Visibility Score,24.0,77.0,11.0,26.0,28.0,1.0,19.0,5.0,22.0,10.0,24.0,20.0,45.0
03/07/2026,H&M,Google AI Overview,Google AI Overview,GAP,Average Position,2.9,3.5,4.0,3.6,2.4,2.3,3.3,4.2,1.7,3.2,2.3,2.4,2.4
03/07/2026,H&M,Google AI Overview,Google AI Overview,OLD NAVY,AI Brand Score,35.0,25.0,46.0,53.0,41.0,15.0,21.0,62.0,29.0,19.0,16.0,13.0,85.0
03/07/2026,H&M,Google AI Overview,Google AI Overview,OLD NAVY,Visibility Score,41.0,33.0,59.0,62.0,47.0,18.0,28.0,74.0,31.0,21.0,19.0,15.0,88.0
03/07/2026,H&M,Google AI Overview,Google AI Overview,OLD NAVY,Average Position,2.8,4.1,3.8,2.8,2.5,3.1,3.9,3.0,1.7,2.5,2.5,2.5,1.4
03/07/2026,H&M,Google AI Overview,Google AI Overview,ABERCROMBIE & FITCH,AI Brand Score,31.0,44.0,36.0,60.0,32.0,3.0,52.0,32.0,21.0,44.0,25.0,7.0,14.0
03/07/2026,H&M,Google AI Overview,Google AI Overview,ABERCROMBIE & FITCH,Visibility Score,35.0,54.0,39.0,69.0,36.0,4.0,56.0,38.0,22.0,49.0,26.0,7.0,16.0
03/07/2026,H&M,Google AI Overview,Google AI Overview,ABERCROMBIE & FITCH,Average Position,2.2,3.3,1.9,2.5,2.1,3.1,1.9,2.9,1.3,2.1,1.6,1.5,2.5
03/07/2026,H&M,Google AI Overview,Google AI Overview,HOLLISTER,AI Brand Score,3.0,2.0,8.0,7.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0
03/07/2026,H&M,Google AI Overview,Google AI Overview,HOLLISTER,Visibility Score,4.0,3.0,11.0,9.0,5.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0
03/07/2026,H&M,Google AI Overview,Google AI Overview,HOLLISTER,Average Position,4.5,5.7,4.0,3.6,3.8,4.0,0,7.1,0,0,0,0,3.0
03/07/2026,H&M,Google AI Overview,Google AI Overview,AMERICAN EAGLE,AI Brand Score,19.0,23.0,43.0,36.0,7.0,23.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
03/07/2026,H&M,Google AI Overview,Google AI Overview,AMERICAN EAGLE,Visibility Score,23.0,29.0,51.0,45.0,8.0,27.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0
03/07/2026,H&M,Google AI Overview,Google AI Overview,AMERICAN EAGLE,Average Position,3.7,3.4,3.0,3.5,2.8,2.7,0,8.7,0,0,0,1.5,0
03/07/2026,H&M,Google AI Overview,Google AI Overview,SHEIN,AI Brand Score,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/07/2026,H&M,Google AI Overview,Google AI Overview,SHEIN,Visibility Score,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/07/2026,H&M,Google AI Overview,Google AI Overview,SHEIN,Average Position,0,0,0,0,0,0,0,0,0,0,0,0,0
03/07/2026,H&M,Google AI Overview,Google AI Overview,PACSUN,AI Brand Score,16.0,0.0,45.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0
03/07/2026,H&M,Google AI Overview,Google AI Overview,PACSUN,Visibility Score,20.0,0.0,55.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0
03/07/2026,H&M,Google AI Overview,Google AI Overview,PACSUN,Average Position,2.8,0,3.3,0,0,2.5,0,0,0,0,0,2.3,3.2
03/07/2026,H&M,Google AI Overview,Google AI Overview,MADEWELL,AI Brand Score,33.0,46.0,57.0,50.0,41.0,41.0,33.0,40.0,0.0,6.0,13.0,2.0,34.0
03/07/2026,H&M,Google AI Overview,Google AI Overview,MADEWELL,Visibility Score,38.0,56.0,62.0,59.0,45.0,46.0,39.0,47.0,0.0,8.0,14.0,2.0,36.0
03/07/2026,H&M,Google AI Overview,Google AI Overview,MADEWELL,Average Position,2.4,3.1,2.1,2.9,2.0,2.2,2.7,2.6,0,2.9,2.0,2.6,1.7
